Polygons,Generation,bestMSE,currentMSE
250,1,24303.477337962962,24303.477337962962
250,2,24303.475949074073,24303.475949074073
250,3,24303.475949074073,24340.35939814815
250,4,24303.475949074073,24341.07298611111
250,5,24303.475949074073,24340.273055555557
250,6,24303.475949074073,24339.519328703704
250,7,24303.475949074073,24345.89321759259
250,8,24303.475949074073,24345.89321759259
250,9,24303.475949074073,24346.447268518517
250,10,24303.475949074073,24310.73828703704
250,11,24303.475949074073,24310.73828703704
250,12,24303.475949074073,24310.74372685185
250,13,24155.33361111111,24155.33361111111
250,14,24155.327175925926,24155.327175925926
250,15,23989.028981481482,23989.028981481482
250,16,23988.966944444444,23988.966944444444
250,17,23985.803125,23985.803125
250,18,23967.384768518517,23967.384768518517
250,19,23966.704166666666,23966.704166666666
250,20,23966.704166666666,23967.04613425926
250,21,23966.704166666666,23967.04613425926
250,22,23966.704166666666,23973.00074074074
250,23,23966.704166666666,23973.039467592593
250,24,23940.82597222222,23940.82597222222
250,25,23927.87789351852,23927.87789351852
250,26,23927.876273148147,23927.876273148147
250,27,23927.876273148147,23928.216851851852
250,28,23927.876273148147,23928.219953703705
250,29,23917.69287037037,23917.69287037037
250,30,23917.69287037037,23917.69287037037
250,31,23917.67476851852,23917.67476851852
250,32,23907.345578703702,23907.345578703702
250,33,23905.525925925926,23905.525925925926
250,34,23810.87240740741,23810.87240740741
250,35,23810.87240740741,23810.93013888889
250,36,23810.18835648148,23810.18835648148
250,37,23809.533449074075,23809.533449074075
250,38,23809.533449074075,23809.533449074075
250,39,23789.874074074072,23789.874074074072
250,40,23767.21935185185,23767.21935185185
250,41,23763.665208333332,23763.665208333332
250,42,23763.665208333332,23763.895023148147
250,43,23763.15861111111,23763.15861111111
250,44,23760.56148148148,23760.56148148148
250,45,23760.56148148148,23773.138842592594
250,46,23760.56148148148,23786.180879629628
250,47,23760.56148148148,23786.180879629628
250,48,23760.56148148148,23786.180879629628
250,49,23760.56148148148,23788.00810185185
250,50,23760.56148148148,23784.105694444443
250,51,23760.56148148148,23784.105694444443
250,52,23760.56148148148,23785.48974537037
250,53,23760.56148148148,23785.469699074074
250,54,23760.56148148148,23785.469699074074
250,55,23753.66597222222,23753.66597222222
250,56,23753.596666666668,23753.596666666668
250,57,23753.596666666668,23756.528217592593
250,58,23753.596666666668,23756.089305555557
250,59,23738.39861111111,23738.39861111111
250,60,23738.39861111111,23749.072430555556
250,61,23738.39861111111,23744.188217592593
250,62,23738.39861111111,23744.151226851853
250,63,23738.39861111111,23744.459537037037
250,64,23738.39861111111,23744.459537037037
250,65,23735.107268518517,23735.107268518517
250,66,23728.855532407408,23728.855532407408
250,67,23723.752407407406,23723.752407407406
250,68,23723.752407407406,23723.86175925926
250,69,23723.752407407406,23771.07298611111
250,70,23723.752407407406,23763.505625
250,71,23723.752407407406,23761.74976851852
250,72,23723.752407407406,23762.06074074074
250,73,23199.427962962964,23199.427962962964
250,74,23199.427962962964,23199.427962962964
250,75,23199.427962962964,23202.83960648148
250,76,23199.427962962964,23202.83960648148
250,77,23199.427962962964,23202.919583333332
250,78,23199.427962962964,23202.720810185187
250,79,23199.427962962964,23202.179421296296
250,80,23199.427962962964,23204.42884259259
250,81,23199.427962962964,23204.42884259259
250,82,23199.427962962964,23204.426736111112
250,83,23199.427962962964,23202.87162037037
250,84,23199.427962962964,23202.87476851852
250,85,23199.427962962964,23209.392916666668
250,86,23199.427962962964,23209.392916666668
250,87,22871.698865740742,22871.698865740742
250,88,22871.698865740742,22871.698865740742
250,89,22871.342337962964,22871.342337962964
250,90,22871.342337962964,22871.342337962964
250,91,22860.902824074074,22860.902824074074
250,92,22860.902824074074,22860.902824074074
250,93,22860.59900462963,22860.59900462963
250,94,22857.869768518518,22857.869768518518
250,95,22857.82611111111,22857.82611111111
250,96,22853.17960648148,22853.17960648148
250,97,22843.44997685185,22843.44997685185
250,98,22843.44997685185,22843.44997685185
250,99,22843.44997685185,22843.47979166667
250,100,22840.99289351852,22840.99289351852
250,101,22840.99289351852,22840.99289351852
250,102,22830.272824074073,22830.272824074073
250,103,22827.756041666667,22827.756041666667
250,104,22827.756041666667,22828.08375
250,105,22827.756041666667,22828.08502314815
250,106,22825.137986111113,22825.137986111113
250,107,22825.137986111113,22825.137986111113
250,108,22825.137986111113,22825.16361111111
250,109,22825.137986111113,22825.406944444443
250,110,22825.137986111113,22825.403287037036
250,111,22825.137986111113,22825.189143518517
250,112,22825.137986111113,22825.189143518517
250,113,22825.137986111113,22827.47599537037
250,114,22825.137986111113,22827.47599537037
250,115,21497.184629629628,21497.184629629628
250,116,21497.06326388889,21497.06326388889
250,117,21497.06326388889,21498.297083333335
250,118,21497.06326388889,21498.268657407407
250,119,21497.06326388889,21498.268657407407
250,120,21497.06326388889,21497.947708333333
250,121,21494.933935185185,21494.933935185185
250,122,21494.933935185185,21494.933935185185
250,123,21494.933935185185,21495.009375
250,124,21489.22574074074,21489.22574074074
250,125,21484.946111111112,21484.946111111112
250,126,21484.946111111112,21484.975462962964
250,127,21484.946111111112,21485.77824074074
250,128,21484.946111111112,21485.872592592594
250,129,21477.933402777777,21477.933402777777
