Polygons,Generation,bestMSE,currentMSE
250,1,17765.723148148147,17804.08523148148
250,2,17765.723148148147,17797.17537037037
250,3,17765.723148148147,17796.333125
250,4,17765.723148148147,17796.333125
250,5,17765.723148148147,17796.32689814815
250,6,17765.723148148147,17796.32689814815
250,7,17765.723148148147,17798.546921296296
250,8,17765.723148148147,17798.528611111113
250,9,17765.723148148147,17801.02391203704
250,10,17765.723148148147,17800.73520833333
250,11,17765.723148148147,17800.417037037038
250,12,17765.723148148147,17800.417037037038
250,13,17765.723148148147,17800.417037037038
250,14,17765.723148148147,17800.480717592593
250,15,17765.723148148147,17804.78800925926
250,16,17765.723148148147,17804.78800925926
250,17,17765.723148148147,17804.454050925928
250,18,17740.56800925926,17740.56800925926
250,19,17740.56800925926,17740.56800925926
250,20,17740.56800925926,17740.56800925926
250,21,17740.54875,17740.54875
250,22,17736.078912037035,17736.078912037035
250,23,17735.66662037037,17735.66662037037
250,24,17586.79912037037,17586.79912037037
250,25,17586.79912037037,17591.222916666666
250,26,17586.79912037037,17590.882314814815
250,27,17584.51104166667,17584.51104166667
250,28,17584.51104166667,17584.935578703702
250,29,17584.51104166667,17584.935578703702
250,30,17571.533032407406,17571.533032407406
250,31,17571.533032407406,17571.533032407406
250,32,17570.75113425926,17570.75113425926
250,33,17570.727754629628,17570.727754629628
250,34,17556.88173611111,17556.88173611111
250,35,17556.88173611111,17560.568958333333
250,36,17438.38226851852,17438.38226851852
250,37,17433.642314814813,17433.642314814813
250,38,17433.642314814813,17434.31685185185
250,39,17433.642314814813,17434.31685185185
250,40,17422.986458333333,17422.986458333333
250,41,17422.986458333333,17422.986458333333
250,42,17422.986458333333,17422.986458333333
250,43,17422.986458333333,17422.986458333333
250,44,17422.970208333332,17422.970208333332
250,45,17422.970208333332,17423.972824074073
250,46,17422.970208333332,17423.972824074073
250,47,17422.970208333332,17423.972824074073
250,48,17422.970208333332,17422.997592592594
250,49,17421.741087962964,17421.741087962964
250,50,17409.439074074075,17409.439074074075
250,51,17409.439074074075,17409.439074074075
