Polygons,Generation,bestMSE,currentMSE
250,1,20211.966435185186,20213.138796296298
250,2,20211.966435185186,20213.138796296298
250,3,20208.936805555557,20208.936805555557
250,4,20208.936805555557,20208.952430555557
250,5,20208.936805555557,20227.850162037037
250,6,20208.936805555557,20227.850162037037
250,7,20208.936805555557,20227.80576388889
250,8,20208.936805555557,20220.549166666668
250,9,20208.936805555557,20220.609421296296
250,10,20208.936805555557,20220.61736111111
250,11,20208.936805555557,20220.61736111111
250,12,20208.936805555557,20220.42210648148
250,13,19904.190972222223,19904.190972222223
250,14,19902.125,19902.125
250,15,19902.125,19911.216296296298
250,16,19902.125,19913.070717592593
250,17,19902.125,19913.070717592593
250,18,19902.125,19912.91659722222
250,19,19902.125,19913.01412037037
250,20,19902.125,19913.01412037037
250,21,19863.20888888889,19863.20888888889
250,22,19778.18337962963,19778.18337962963
250,23,19777.55486111111,19777.55486111111
250,24,19776.798518518517,19776.798518518517
250,25,19776.798518518517,19776.798518518517
250,26,19775.56777777778,19775.56777777778
250,27,19728.533819444445,19728.533819444445
250,28,19728.533819444445,19728.533819444445
250,29,19728.517708333333,19728.517708333333
250,30,19728.517708333333,19728.517708333333
250,31,19726.82037037037,19726.82037037037
250,32,19726.82037037037,19726.82037037037
250,33,19726.82037037037,19726.82037037037
250,34,19726.78462962963,19726.78462962963
250,35,19726.78462962963,19727.023125
250,36,19726.78462962963,19727.02388888889
250,37,19726.78462962963,19727.02875
250,38,19724.45761574074,19724.45761574074
250,39,19710.71523148148,19710.71523148148
250,40,19710.71523148148,19710.71523148148
250,41,19709.68252314815,19709.68252314815
250,42,19709.50849537037,19709.50849537037
250,43,19709.50849537037,19709.50849537037
250,44,19709.50849537037,19709.50849537037
250,45,19709.50849537037,19709.50849537037
250,46,19709.50849537037,19709.50849537037
250,47,19708.90863425926,19708.90863425926
250,48,19700.829050925928,19700.829050925928
250,49,19676.96347222222,19676.96347222222
250,50,19676.96347222222,19677.338310185187
250,51,19672.579236111113,19672.579236111113
250,52,19656.233958333334,19656.233958333334
250,53,19653.890972222223,19653.890972222223
250,54,19653.890972222223,19656.44701388889
250,55,19653.890972222223,19657.000787037035
250,56,19633.001064814816,19633.001064814816
250,57,19633.001064814816,19634.07275462963
250,58,19633.001064814816,19633.963032407406
250,59,19633.001064814816,19634.43576388889
250,60,19633.001064814816,19634.43576388889
250,61,19633.001064814816,19633.233449074072
250,62,19633.001064814816,19633.491180555557
250,63,19633.001064814816,19633.491180555557
250,64,19633.001064814816,19644.60287037037
250,65,19633.001064814816,19644.66638888889
250,66,19633.001064814816,19644.66638888889
250,67,19633.001064814816,19643.403796296298
250,68,19633.001064814816,19643.403796296298
250,69,19633.001064814816,19643.01439814815
250,70,19633.001064814816,19643.01439814815
250,71,19633.001064814816,19638.204375
250,72,19624.04925925926,19624.04925925926
250,73,19540.92875,19540.92875
250,74,19434.518055555556,19434.518055555556
250,75,19434.518055555556,19434.518055555556
250,76,19398.499583333334,19398.499583333334
250,77,19398.499583333334,19398.51699074074
250,78,19398.499583333334,19398.51699074074
250,79,19398.409722222223,19398.409722222223
250,80,19398.409722222223,19398.409722222223
250,81,19398.32201388889,19398.32201388889
250,82,19397.929027777776,19397.929027777776
250,83,19397.929027777776,19397.929027777776
250,84,19392.556041666667,19392.556041666667
250,85,19392.556041666667,19392.556041666667
250,86,19392.556041666667,19392.556041666667
250,87,19392.556041666667,19399.06925925926
250,88,19392.556041666667,19399.069722222222
250,89,19392.556041666667,19404.369837962964
250,90,19392.556041666667,19404.369837962964
250,91,19392.556041666667,19404.359097222223
250,92,19392.556041666667,19404.432962962965
250,93,19392.556041666667,19404.425046296295
250,94,19384.06638888889,19384.06638888889
250,95,19384.063703703705,19384.063703703705
250,96,19384.063703703705,19384.773240740742
250,97,19384.063703703705,19384.722476851854
250,98,19384.063703703705,19384.722476851854
250,99,19384.063703703705,19384.722476851854
250,100,19384.063703703705,19384.726921296296
250,101,19384.063703703705,19384.726921296296
250,102,19384.063703703705,19384.726921296296
250,103,19384.063703703705,19384.726921296296
250,104,19384.063703703705,19385.322037037036
250,105,19384.063703703705,19393.42337962963
250,106,19384.063703703705,19393.42337962963
250,107,19376.56266203704,19376.56266203704
250,108,19376.56266203704,19376.56266203704
250,109,19376.56266203704,19376.56266203704
250,110,19316.72349537037,19316.72349537037
250,111,19316.717083333333,19316.717083333333
250,112,19316.717083333333,19316.835532407407
250,113,19314.994837962964,19314.994837962964
250,114,19298.39611111111,19298.39611111111
250,115,19213.730555555554,19213.730555555554
250,116,19213.730555555554,19213.730555555554
250,117,19213.730555555554,19213.984791666666
250,118,19213.730555555554,19213.98046296296
250,119,19211.49189814815,19211.49189814815
250,120,19211.47902777778,19211.47902777778
250,121,19211.47902777778,19211.47902777778
250,122,19187.64988425926,19187.64988425926
250,123,19187.64988425926,19202.40726851852
250,124,19187.64988425926,19203.52138888889
250,125,19187.64988425926,19202.848009259258
250,126,19187.64988425926,19202.84590277778
250,127,19167.80752314815,19167.80752314815
250,128,19167.80752314815,19167.81837962963
250,129,19167.80752314815,19167.81837962963
250,130,19141.518657407407,19141.518657407407
250,131,19141.490578703702,19141.490578703702
250,132,19141.490578703702,19142.153217592593
250,133,19141.490578703702,19150.877430555556
250,134,19141.490578703702,19150.877430555556
250,135,19141.490578703702,19150.975601851853
250,136,19141.490578703702,19150.496944444443
250,137,19141.490578703702,19150.496944444443
250,138,19141.490578703702,19150.496944444443
250,139,19141.490578703702,19150.496944444443
250,140,19141.042800925927,19141.042800925927
250,141,19141.042800925927,19144.601805555554
250,142,19141.042800925927,19144.599212962963
250,143,19141.042800925927,19144.599212962963
250,144,19141.042800925927,19144.607731481483
250,145,19141.042800925927,19157.782800925925
250,146,19141.042800925927,19154.202083333334
250,147,19141.042800925927,19154.245625
250,148,19141.042800925927,19158.77337962963
250,149,19140.854976851853,19140.854976851853
250,150,19140.854976851853,19140.854976851853
250,151,19038.265277777777,19038.265277777777
250,152,19034.63425925926,19034.63425925926
250,153,18878.465555555555,18878.465555555555
250,154,18878.465555555555,18878.465555555555
250,155,18878.465555555555,18878.46699074074
250,156,18878.456851851854,18878.456851851854
250,157,18878.456851851854,18908.053171296295
250,158,18878.456851851854,18908.053171296295
250,159,18878.456851851854,18908.053171296295
250,160,18878.456851851854,18908.053171296295
250,161,18878.456851851854,18907.705833333333
250,162,18878.456851851854,18907.90974537037
250,163,18878.456851851854,18907.709074074075
250,164,18878.456851851854,18907.763449074075
250,165,18878.456851851854,18907.929560185185
250,166,18878.456851851854,18907.929560185185
250,167,18878.456851851854,18907.950810185186
250,168,18878.456851851854,18907.845324074075
250,169,18878.456851851854,18907.845324074075
250,170,18878.456851851854,18907.845324074075
250,171,18878.456851851854,18907.384375
250,172,18878.456851851854,18907.37861111111
250,173,18878.456851851854,18903.59965277778
250,174,18878.456851851854,18903.59965277778
250,175,18878.456851851854,18903.79534722222
250,176,18878.456851851854,18903.038564814815
250,177,18878.456851851854,18903.036805555555
250,178,18878.456851851854,18903.070092592592
250,179,18878.456851851854,18903.070092592592
250,180,18878.456851851854,18903.070092592592
250,181,18878.456851851854,18903.070300925927
250,182,18878.456851851854,18903.056342592594
250,183,18878.456851851854,18903.07361111111
250,184,18878.456851851854,18903.071898148148
250,185,18878.456851851854,18903.071898148148
250,186,18878.456851851854,18903.071898148148
250,187,18878.456851851854,18896.161203703705
250,188,18878.456851851854,18886.970208333332
